County,FIPS,2023 Rural-Urban Continuum Codes([rural urban note]),Met Healthy People Objective of 122.7?,"Age-Adjusted Death Rate([rate note]) - deaths per 100,000",Lower CI (Rate),Upper CI (Rate),CI*Rank([rank note]),Lower CI (CI*Rank),Upper CI (CI*Rank),Average Annual Count,Recent Trend,Recent 5-Year Trend ([trend note]) in Death Rates,Lower 95% Confidence Interval,Upper 95% Confidence Interval
"Grant County, Oklahoma",40053,Rural,No,240.4,186.4,306.9,N/A ,1,67,15,stable,0.9,-0.3,2
"Lincoln County, West Virginia",54043,Rural,No,240.2,214.7,268.2,N/A ,1,13,70,stable,-0.4,-0.9,0.3
"Harlan County, Kentucky",21095,Rural,No,240.2,217.7,264.6,N/A ,1,49,89,stable,-1.4,-8.6,0
"Fairfax City, Virginia",51600,Urban,No,239.2,213.3,267.4,N/A ,1,23,64,stable,4.6,-0.6,19.7
"Martinsville City, Virginia",51690,Rural,No,238.7,207.3,274,N/A ,1,30,43,rising,2.1,0.3,10.1
"Real County, Texas",48385,Rural,No,238.7,181.7,313.9,N/A ,1,197,14,rising,4.2,0.6,17.8
"Sharkey County, Mississippi",28125,Rural,No,238.7,181.3,310.4,N/A ,1,77,13,falling,-1.4,-2.7,-0.3
"Jefferson County, Oklahoma",40067,Rural,No,237.9,190.7,294.5,N/A ,1,64,19,stable,0.6,-0.2,1.5
"Overton County, Tennessee",47133,Rural,No,237.8,213.8,264,N/A ,1,26,77,stable,0,-0.5,0.6
"Buffalo County, South Dakota",46017,Rural,No,237.6,131.4,389.4,N/A ,1,64,3,*,*,*,*
"Wolfe County, Kentucky",21237,Rural,No,235.8,191.4,288.3,N/A ,1,107,21,stable,-0.4,-1.5,0.9
"Dewey County, South Dakota",46041,Rural,No,235.8,172,314.4,N/A ,1,43,10,stable,-0.3,-1.6,1.1
"Lawrence County, Kentucky",21127,Urban,No,235.3,206.1,267.9,N/A ,1,71,50,stable,-0.2,-0.6,0.3
"Oldham County, Texas",48359,Urban,No,234.5,143.4,363.2,N/A ,1,241,4,*,*,*,*
"Hitchcock County, Nebraska",31087,Rural,No,234.4,171.3,317.4,N/A ,1,58,11,stable,0.5,-0.6,1.6
"Caddo County, Oklahoma",40015,Rural,No,233.5,210.4,258.5,N/A ,1,28,76,stable,0.4,-0.3,1.1
"New Madrid County, Missouri",29143,Rural,No,232.9,206.1,262.7,N/A ,1,33,57,stable,0,-0.5,0.6
"Stewart County, Georgia",13259,Urban,No,232.5,178.9,299.2,N/A ,1,132,13,stable,0.6,-0.3,1.4
"Swain County, North Carolina",37173,Rural,No,232.4,202.7,265.6,N/A ,1,17,47,stable,0.3,-0.4,1.1
"Kiowa County, Oklahoma",40075,Rural,No,232,193.7,276.4,N/A ,1,51,28,stable,0.5,-0.4,1.3
"Coahoma County, Mississippi",28027,Rural,No,230.8,204.6,259.6,N/A ,1,37,60,stable,-0.2,-3.7,0.3
"Lee County, Kentucky",21129,Rural,No,230.7,188.3,280.6,N/A ,1,109,22,stable,-0.3,-1.3,0.7
"Nance County, Nebraska",31125,Rural,No,230.6,170.3,307.3,N/A ,1,61,11,stable,0.3,-1.1,1.7
"Cumberland County, Kentucky",21057,Rural,No,230,189.5,278.4,N/A ,1,101,23,stable,0.4,-0.7,1.6
"Garvin County, Oklahoma",40049,Rural,No,229,206.2,253.7,N/A ,1,32,77,stable,0.4,-0.1,0.9
"Oglala Lakota, South Dakota",46102,Rural,No,228.8,180.5,284.7,N/A ,1,28,19,*,*,*,*
"Nome Census Area, Alaska",2180,Rural,No,228.5,172.1,295.7,N/A ,1,12,14,stable,0.3,-1.1,2
"Coal County, Oklahoma",40029,Rural,No,228.5,183.5,282.7,N/A ,1,66,19,stable,15.6,-0.1,28.6
"Butler County, Kentucky",21031,Urban,No,227.9,196,263.9,N/A ,1,90,38,stable,-0.6,-1.3,0.1
"Lawrence County, Ohio",39087,Urban,No,227.7,213,243.3,N/A ,1,8,186,rising,1.4,0.5,3.1
"Sequoyah County, Oklahoma",40135,Urban,No,227.1,209.1,246.3,N/A ,1,26,122,stable,-0.4,-0.9,0.1
"Rolette County, North Dakota",38079,Rural,No,226.4,188.8,269.2,N/A ,1,8,27,stable,-0.6,-1.5,0.3
"Coleman County, Texas",48083,Rural,No,225.7,190.8,266.7,N/A ,1,117,32,stable,0.2,-0.7,1.1
"Bolivar County, Mississippi",28011,Rural,No,225.5,204,248.7,N/A ,2,36,85,stable,-0.5,-1,0
"Livingston County, Kentucky",21139,Urban,No,225.4,191.1,265.1,N/A ,1,100,33,stable,0.1,-0.8,1
"Poinsett County, Arkansas",5111,Urban,No,225.4,201.9,251,N/A ,1,28,70,stable,-0.4,-0.9,0.1
"Oregon County, Missouri",29149,Rural,No,225.2,190.7,265.3,N/A ,1,69,32,stable,5.8,-0.6,15.9
"Floyd County, Kentucky",21071,Rural,No,225.2,206.2,245.7,N/A ,2,65,111,falling,-0.6,-1,-0.2
"Fountain County, Indiana",18045,Rural,No,225.1,199.1,254,N/A ,1,25,56,stable,-0.3,-0.9,0.3
"Kalkaska County, Michigan",26079,Urban,No,224.8,197.9,254.5,N/A ,1,24,57,stable,8.1,-0.3,14.1
"Lewis County, Kentucky",21135,Rural,No,224.6,194,259,N/A ,1,88,41,stable,-0.2,-0.8,0.5
"Chicot County, Arkansas",5017,Rural,No,224.5,191.7,262,N/A ,1,47,36,stable,-0.1,-0.9,0.7
"Cheyenne County, Colorado",8017,Rural,No,224.1,151,326.8,N/A ,1,49,6,stable,-0.1,-2,1.8
"Reagan County, Texas",48383,Rural,No,223.8,144.7,327.3,N/A ,1,240,6,stable,0.3,-1.9,2.6
"McCreary County, Kentucky",21147,Rural,No,223.5,195,255.2,N/A ,1,89,46,falling,-0.8,-1.5,-0.1
"Gentry County, Missouri",29075,Rural,No,223.4,180.3,274.6,N/A ,1,92,20,stable,0.3,-0.8,1.4
"Franklin City, Virginia",51620,Rural,No,223.1,186.3,266,N/A ,1,77,27,falling,-0.7,-1.4,-0.1
"Bell County, Kentucky",21013,Rural,No,222.2,200.1,246.3,N/A ,2,75,78,falling,-0.7,-1.2,-0.1
"Martin County, Texas",48317,Urban,No,222,165.5,291.2,N/A ,1,221,11,stable,0.1,-1.4,1.7
"Sunflower County, Mississippi",28133,Rural,No,221.8,197.9,247.9,N/A ,2,45,65,stable,-0.3,-0.7,0.1
"Arkansas County, Arkansas",5001,Rural,No,221.7,195.8,250.4,N/A ,1,35,56,stable,-0.5,-1,0
"Lee County, Arkansas",5077,Rural,No,221.2,185.5,262.6,N/A ,1,54,28,falling,-0.8,-1.6,-0.2
"Nowata County, Oklahoma",40105,Rural,No,220.9,186.7,260.3,N/A ,1,58,31,stable,-0.2,-1.1,0.8
"Roane County, West Virginia",54087,Rural,No,220.9,192.4,253,N/A ,1,33,48,stable,-0.2,-0.8,0.4
"Whitley County, Kentucky",21235,Rural,No,220.7,201.1,241.7,N/A ,3,70,97,stable,-0.3,-1,0.5
"Shannon County, Missouri",29203,Rural,No,220,181.9,265.1,N/A ,1,93,25,stable,-0.3,-1.2,0.7
"Ottawa County, Oklahoma",40115,Rural,No,219.9,199.5,242,N/A ,1,37,89,falling,-0.5,-0.9,-0.2
"Prairie County, Montana",30079,Rural,No,219.6,133.9,358.8,N/A ,1,48,5,*,*,*,*
"Stonewall County, Texas",48433,Rural,No,219.1,130.2,355.2,N/A ,1,243,4,stable,-0.4,-2.3,1.2
"Anderson County, Texas",48001,Rural,No,218.8,203.3,235.3,N/A ,3,37,151,falling,-1.9,-3,-1.2
"Houston County, Tennessee",47083,Rural,No,218.4,182.4,260.4,N/A ,1,80,27,stable,0.3,-0.5,1.1
"McCulloch County, Texas",48307,Rural,No,218.2,181.5,261.4,N/A ,1,158,27,stable,-0.5,-1.2,0.3
"McCurtain County, Oklahoma",40089,Rural,No,218.2,197.8,240.2,N/A ,1,39,88,stable,-0.4,-0.9,0
"Menifee County, Kentucky",21165,Rural,No,218,176.2,268.2,N/A ,1,117,20,stable,-0.7,-2.1,0.9
"Scott County, Indiana",18143,Rural,No,217.8,194.9,243,N/A ,1,28,69,stable,-0.7,-1.3,0.1
"Prince of Wales-Hyder Census Area, Alaska",2198,Rural,No,217.8,169,277,N/A ,1,12,16,stable,4.9,-5.8,20.4
"Hopewell City, Virginia",51670,Urban,No,217.8,193.3,244.6,N/A ,1,43,59,stable,-0.4,-0.9,0.1
"Calhoun County, Arkansas",5013,Rural,No,217.4,171.7,273.7,N/A ,1,72,17,stable,0,-1,1
"Blaine County, Oklahoma",40011,Rural,No,216.9,180.4,259.4,N/A ,1,65,27,stable,-0.1,-0.9,0.7
"Lawrence County, Arkansas",5075,Rural,No,216.7,190.2,246.1,N/A ,1,43,51,stable,0,-0.6,0.6
"Waynesboro City, Virginia",51820,Urban,No,216.6,193.4,242,N/A ,2,41,66,stable,-0.2,-0.7,0.4
"Greensville County, Virginia",51081,Rural,No,216.5,181,257.3,N/A ,1,76,28,stable,-0.1,-1.1,0.9
"Trinity County, Texas",48455,Rural,No,216.1,189.7,246,N/A ,2,91,54,stable,0.2,-0.5,0.9
"Love County, Oklahoma",40085,Rural,No,215.9,181.7,255.3,N/A ,1,62,29,stable,0.3,-0.4,1.1
"Wise County, Virginia",51195,Rural,No,215.9,197.5,235.8,N/A ,2,31,107,stable,-0.5,-0.9,0
"Gibson County, Tennessee",47053,Urban,No,215.8,200.1,232.4,N/A ,1,39,146,stable,-0.4,-0.9,0.1
"Harper County, Kansas",20077,Rural,No,215.6,172.2,268.2,N/A ,2,73,18,stable,0,-1.1,1.2
"Vinton County, Ohio",39163,Rural,No,215.6,184.8,250.5,N/A ,1,44,37,stable,-0.5,-1,0.2
"Pulaski County, Illinois",17153,Rural,No,215.5,172.7,267.7,N/A ,1,87,19,stable,-0.4,-1.7,0.8
"Jackson County, South Dakota",46071,Rural,No,215.5,145.6,307.7,N/A ,1,60,6,stable,-0.2,-1.9,1.7
"Dunklin County, Missouri",29069,Rural,No,215.4,194.5,238,N/A ,1,44,82,stable,-0.4,-0.9,0.1
"Dallas County, Arkansas",5039,Rural,No,215.3,176.4,261.7,N/A ,1,65,24,stable,-0.6,-1.5,0.3
"Atkinson County, Georgia",13003,Rural,No,215,173.7,263.3,N/A ,1,128,20,stable,-0.3,-1.5,1.1
"Monroe County, Kentucky",21171,Rural,No,214.8,182.7,251.4,N/A ,1,108,34,stable,-0.1,-0.8,0.6
"Cross County, Arkansas",5037,Rural,No,214.6,188.1,244.2,N/A ,1,47,49,falling,-0.9,-6.3,-0.2
"Jefferson County, Georgia",13163,Rural,No,214.3,186.6,245.4,N/A ,1,77,45,stable,-0.3,-1,0.4
"Seminole County, Oklahoma",40133,Rural,No,214.1,191.7,238.6,N/A ,1,44,69,stable,0.1,-0.3,0.4
"Estill County, Kentucky",21065,Rural,No,213.9,185,246.5,N/A ,2,100,42,stable,0,-0.7,0.7
"Fulton County, Kentucky",21075,Rural,No,213.6,171.7,263.5,N/A ,1,116,20,stable,-0.7,-1.4,0
"Gallatin County, Kentucky",21077,Urban,No,213.5,165.8,270,N/A ,1,119,18,stable,-0.8,-1.8,0.3
"Randolph County, Missouri",29175,Rural,No,213.4,191,238,N/A ,1,56,68,stable,-0.3,-0.8,0.2
"Hickman County, Tennessee",47081,Urban,No,213.4,191.1,237.8,N/A ,1,61,70,stable,-0.3,-1,0.5
"Fleming County, Kentucky",21069,Rural,No,213.3,184.8,245.3,N/A ,2,102,43,stable,-0.1,-0.8,0.7
"Washington County, Mississippi",28151,Rural,No,213.3,195.8,231.9,N/A ,4,42,119,stable,-0.4,-0.9,0
"Wilkes County, Georgia",13317,Rural,No,213.3,180.6,251,N/A ,1,102,34,stable,-0.5,-1.2,0.2
"Morton County, Kansas",20129,Rural,No,213.2,154.7,290.6,N/A ,2,97,9,stable,0.3,-1,1.7
"Pleasants County, West Virginia",54073,Rural,No,213.1,174.8,258.2,N/A ,1,49,23,stable,0,-1.1,1.2
"Pemiscot County, Missouri",29155,Rural,No,213,185.1,244.3,N/A ,1,81,44,stable,-0.2,-0.8,0.4
"Jackson Parish, Louisiana",22049,Rural,No,212.8,185.9,243.1,N/A ,1,40,48,stable,-0.6,-1.3,0.2
"Martin County, Kentucky",21159,Rural,No,212.5,179.2,250.7,N/A ,1,111,30,stable,-0.5,-1.3,0.4
"Mingo County, West Virginia",54059,Rural,No,212.5,189.8,237.5,N/A ,1,31,69,falling,-0.7,-1.1,-0.3
"Marshall County, Mississippi",28093,Urban,No,211.7,192.8,232.1,N/A ,5,48,98,falling,-0.7,-1.1,-0.3
"Sussex County, Virginia",51183,Urban,No,211.7,178.6,249.8,N/A ,1,79,31,falling,-1.3,-2,-0.7
"Lauderdale County, Tennessee",47097,Rural,No,211.6,188.9,236.5,N/A ,1,61,66,stable,-0.5,-0.9,0
"Lewis County, West Virginia",54041,Rural,No,211.6,186.4,239.6,N/A ,1,36,54,stable,-0.5,-0.9,0
"Breathitt County, Kentucky",21025,Rural,No,211.5,181.3,245.7,N/A ,2,110,38,stable,-0.7,-1.6,0.2
"Chester County, Tennessee",47023,Urban,No,211.5,184.7,241.4,N/A ,1,68,47,stable,0.3,-0.5,1.2
"Monroe County, Arkansas",5095,Rural,No,211.4,173.6,256.4,N/A ,1,69,24,stable,-0.5,-1.4,0.3
"Pike County, Ohio",39131,Rural,No,211,190.3,233.6,N/A ,1,27,79,stable,-0.1,-0.6,0.5
"Todd County, Kentucky",21219,Rural,No,211,179.4,246.9,N/A ,2,109,33,stable,-0.5,-1.4,0.5
"Grayson County, Kentucky",21085,Rural,No,211,189.5,234.4,N/A ,3,87,75,stable,0.2,-0.2,0.6
"Logan County, West Virginia",54045,Rural,No,210.8,192.3,230.8,N/A ,1,29,104,falling,-1,-1.5,-0.6
"Washington County, Missouri",29221,Rural,No,210.7,188,235.5,N/A ,1,69,66,stable,-0.2,-0.8,0.5
"Covington City, Virginia",51580,Rural,No,210.7,167.6,262.6,N/A ,1,109,18,stable,0.3,-0.9,1.5
"Gilmer County, West Virginia",54021,Rural,No,210.5,171.6,256.7,N/A ,1,50,21,stable,-0.1,-1,0.9
"Benton County, Tennessee",47005,Rural,No,210.3,184.6,239,N/A ,1,70,54,stable,-8.5,-18.1,0.2
"Hardin County, Ohio",39065,Rural,No,210,189.2,232.6,N/A ,1,28,78,stable,-0.3,-0.9,0.3
"Webster County, Nebraska",31181,Rural,No,209.6,157.8,276.2,N/A ,1,68,12,stable,2.2,-0.6,14.7
"Van Buren County, Tennessee",47175,Rural,No,209.6,170.5,256.6,N/A ,1,91,22,stable,-0.1,-1.2,1.2
"Clarke County, Alabama",1025,Rural,No,209.5,187.8,233.3,N/A ,1,23,72,stable,-0.7,-1.5,0
"Lawrence County, Mississippi",28077,Rural,No,209.5,177.5,245.9,N/A ,2,68,33,stable,-0.2,-0.9,0.6
"Colleton County, South Carolina",45029,Rural,No,209.4,192.1,227.9,N/A ,1,15,116,stable,-0.4,-0.8,0.1
"Magoffin County, Kentucky",21153,Rural,No,209.3,177.2,246,N/A ,1,113,32,stable,-0.7,-1.7,0.3
"Grenada County, Mississippi",28043,Rural,No,209.2,185.8,235,N/A ,3,60,61,stable,-0.2,-0.8,0.4
"Mississippi County, Arkansas",5093,Rural,No,209.2,190.6,229.2,N/A ,1,34,98,falling,-0.6,-1,-0.1
"Phillips County, Arkansas",5107,Rural,No,209.2,183,238.4,N/A ,1,53,49,falling,-1.2,-1.8,-0.6
"Rockcastle County, Kentucky",21203,Rural,No,209.1,182.4,239.1,N/A ,3,106,47,stable,-0.3,-1,0.5
"Montgomery County, Georgia",13209,Rural,No,208.8,170.5,253.5,N/A ,1,127,22,stable,-0.9,-1.9,0.2
"Lincoln County, Kentucky",21137,Rural,No,208.7,187,232.6,N/A ,5,94,70,falling,-0.4,-1.9,-0.1
"Le Flore County, Oklahoma",40079,Rural,No,208.6,192.8,225.5,N/A ,4,43,133,stable,-0.3,-0.6,0.1
"Crockett County, Tennessee",47033,Urban,No,208.5,179.7,241,N/A ,1,73,40,stable,0.2,-0.5,1
"Crittenden County, Kentucky",21055,Rural,No,208.4,173.9,248.6,N/A ,1,116,27,stable,-0.3,-1.3,0.7
"Hickory County, Missouri",29085,Rural,No,208.4,174.7,248.3,N/A ,1,95,36,stable,-0.6,-1.3,0.2
"Madison County, Missouri",29123,Rural,No,208.3,179.4,241,N/A ,1,82,39,falling,-0.9,-1.4,-0.3
"Knox County, Texas",48275,Rural,No,208.2,153.4,278.5,N/A ,1,227,10,stable,0.2,-1,1.3
"Jackson County, Ohio",39079,Rural,No,208.2,188.6,229.4,N/A ,1,31,87,falling,-0.6,-1.1,-0.2
"Republic County, Kansas",20157,Rural,No,208.1,163.5,263.6,N/A ,2,80,18,rising,3.9,1.3,15.5
"Montgomery County, Kentucky",21173,Rural,No,207.8,186.6,230.8,N/A ,5,92,73,falling,-0.7,-1.3,-0.1
"Rush County, Kansas",20165,Rural,No,207.7,154.4,278,N/A ,2,95,11,stable,0,-1.3,1.4
"Iron County, Missouri",29093,Rural,No,207.7,176,244.4,N/A ,1,94,32,falling,-1,-1.7,-0.3
"Carter County, Missouri",29035,Rural,No,207.6,164.4,260.3,N/A ,1,111,16,stable,0.1,-1,1.2
"Tishomingo County, Mississippi",28141,Rural,No,207.6,184,233.7,N/A ,4,58,59,stable,-0.5,-1.2,0.1
"Kusilvak Census Area, Alaska",2158,Rural,No,207.6,139.7,292.7,N/A ,1,20,8,*,*,*,*
"Johnson County, Kentucky",21115,Rural,No,207.5,184.5,232.9,N/A ,5,97,63,stable,-0.5,-1.2,0.1
"Russell County, Kentucky",21207,Rural,No,207.5,182.8,234.9,N/A ,5,97,55,stable,-0.2,-0.8,0.5
"Crittenden County, Arkansas",5035,Urban,No,207.4,190.1,226,N/A ,1,37,111,stable,-1.1,-8.8,0.3
"Lyman County, South Dakota",46085,Rural,No,207.2,151.6,277.8,N/A ,1,53,10,stable,-0.7,-2.2,1
"Montgomery County, Missouri",29139,Rural,No,207.2,177.1,241.6,N/A ,1,89,36,stable,-0.4,-1.2,0.4
"St. Francois County, Missouri",29187,Rural,No,207.2,193.7,221.5,N/A ,3,42,179,falling,-0.5,-0.8,-0.1
"Wayne County, Georgia",13305,Rural,No,207.1,186.4,229.5,N/A ,1,70,76,stable,6.4,-0.2,10.5
"Metcalfe County, Kentucky",21169,Rural,No,207.1,175.4,243.5,N/A ,2,112,31,stable,-0.2,-1.1,0.8
"Carroll County, Kentucky",21041,Rural,No,207,173.7,245.2,N/A ,2,116,28,stable,-0.6,-1.3,0.1
"Clay County, Arkansas",5021,Rural,No,206.9,181.1,236,N/A ,1,52,48,stable,-0.2,-0.8,0.4
"Butler County, Missouri",29023,Rural,No,206.8,190.6,224.2,N/A ,2,51,124,falling,-0.6,-1,-0.2
"Ohio County, Kentucky",21183,Rural,No,206.7,184.8,230.8,N/A ,6,97,67,falling,-0.7,-1.1,-0.2
"Nolan County, Texas",48353,Rural,No,206.6,178.7,237.9,N/A ,3,140,41,stable,-0.3,-0.9,0.3
"Henry County, Kentucky",21103,Urban,No,206.2,178.9,236.7,N/A ,3,107,44,stable,-0.3,-0.9,0.2
"St. Landry Parish, Louisiana",22097,Rural,No,206.1,193.4,219.3,N/A ,1,23,210,falling,-0.7,-1,-0.4
"Webster County, Kentucky",21233,Rural,No,206,175.5,240.6,N/A ,2,113,34,stable,-0.6,-1.2,0
"Russell County, Kansas",20167,Rural,No,205.9,166.2,253.3,N/A ,2,75,22,stable,-0.3,-1.5,0.9
"Dillon County, South Carolina",45033,Rural,No,205.6,184.7,228.4,N/A ,1,20,75,falling,-0.8,-1.3,-0.2
"Fulton County, Illinois",17057,Rural,No,205.6,188,224.6,N/A ,1,32,106,falling,-0.5,-0.9,-0.1
"Montmorency County, Michigan",26119,Rural,No,205.5,174.3,242.4,N/A ,1,58,39,stable,-0.6,-1.4,0.3
"Mahnomen County, Minnesota",27087,Rural,No,205.3,159.1,261.6,N/A ,1,78,14,stable,-0.2,-0.9,0.6
"Fayette County, West Virginia",54019,Urban,No,205.2,189.3,222.3,N/A ,2,28,132,falling,-0.5,-0.8,-0.2
"Haskell County, Oklahoma",40061,Rural,No,205.2,175.3,239.3,N/A ,1,65,36,stable,-0.5,-1.1,0.2
"Hill County, Texas",48217,Rural,No,205.2,187.9,223.7,N/A ,5,80,111,stable,-0.4,-1,0.2
"Covington County, Mississippi",28031,Rural,No,205.1,179.6,233.4,N/A ,3,64,48,stable,-0.1,-0.7,0.5
"Clare County, Michigan",26035,Rural,No,205.1,187,224.7,N/A ,1,28,105,falling,-0.7,-1.1,-0.2
"Faulk County, South Dakota",46049,Rural,No,205,141.1,293.2,N/A ,1,58,8,stable,-0.5,-2.4,1.4
"Hamilton County, Texas",48193,Rural,No,204.8,170.2,245.5,N/A ,1,165,29,stable,0.1,-0.6,0.8
"Chattahoochee County, Georgia",13053,Urban,No,204.8,143.7,280.5,N/A ,1,159,8,falling,-1.9,-3,-0.7
"Colonial Heights City, Virginia",51570,Urban,No,204.8,180.3,231.9,N/A ,2,70,54,rising,3.3,0.2,11.1
"Young County, Texas",48503,Rural,No,204.6,180,232,N/A ,3,127,53,stable,-0.4,-1,0.2
"Marion County, Illinois",17121,Rural,No,204.5,187.5,222.8,N/A ,1,32,113,stable,-0.2,-0.8,0.3
"McDowell County, West Virginia",54047,Rural,No,204.2,181.7,229.3,N/A ,1,39,64,falling,-0.8,-1.3,-0.3
"Tallahatchie County, Mississippi",28135,Rural,No,204.1,173.3,239.2,N/A ,2,74,32,stable,-0.3,-1,0.3
"Polk County, Tennessee",47139,Urban,No,204.1,179.8,231.2,N/A ,1,72,54,falling,-0.8,-1.5,-0.1
"Hardeman County, Tennessee",47069,Rural,No,203.9,182.8,227,N/A ,1,69,70,stable,-0.4,-0.9,0.2
"Crenshaw County, Alabama",1041,Rural,No,203.9,174.9,236.7,N/A ,1,47,38,stable,-0.3,-1,0.5
"McIntosh County, Oklahoma",40091,Rural,No,203.8,181.9,228,N/A ,3,56,69,stable,-0.4,-1,0.3
"Carter County, Kentucky",21043,Urban,No,203.8,183.8,225.6,N/A ,9,98,79,falling,-0.9,-1.5,-0.4
"Carroll County, Tennessee",47017,Rural,No,203.6,184.1,224.8,N/A ,1,67,84,stable,-0.3,-0.7,0
"Lewis County, Tennessee",47101,Rural,No,203.6,174.9,236.2,N/A ,1,82,39,falling,-0.7,-1.3,-0.2
"Fisher County, Texas",48151,Rural,No,203.5,150.7,271,N/A ,1,231,12,rising,22.1,0.5,39.3
"Palo Alto County, Iowa",19147,Rural,No,203.5,170.6,241.8,N/A ,1,51,30,stable,-0.4,-1.3,0.4
"Pike County, Georgia",13231,Urban,No,203.4,177.8,232,N/A ,1,89,47,stable,-0.6,-1.3,0.3
"Baca County, Colorado",8009,Rural,No,203.4,154.6,266.2,N/A ,1,30,13,stable,-0.3,-1.5,0.9
"Trousdale County, Tennessee",47169,Urban,No,203.4,167.2,245,N/A ,1,90,23,stable,-0.5,-1.5,0.7
"Claiborne County, Mississippi",28021,Rural,No,203.3,165.7,247.2,N/A ,2,77,22,stable,-0.7,-1.6,0.2
